date,temp_c,humidity,wind_speed,rainfall,condition,city,bad_weather
2024-01-01,25.5,90,13.8,10.2,Rainy,Colombo,1
2024-01-01,25.0,93,10.3,36.7,Rainy,Galle,1
2024-01-01,25.2,90,15.6,29.0,Rainy,Hambantota,1
2024-01-01,26.2,78,20.8,1.4,Clear,Jaffna,0
2024-01-01,25.8,85,16.5,4.3,Clear,Kalpitiya,0
2024-01-01,25.5,89,18.9,14.8,Rainy,Negombo,1
2024-01-01,25.6,87,17.1,7.9,Rainy,Trincomalee,1
2024-01-02,26.1,87,11.3,14.3,Rainy,Colombo,1
2024-01-02,25.8,89,10.8,11.1,Rainy,Galle,1
2024-01-02,25.9,87,25.5,14.1,Rainy,Hambantota,1
2024-01-02,26.3,80,18.7,0.8,Clear,Jaffna,0
2024-01-02,25.9,86,18.6,5.5,Rainy,Kalpitiya,1
2024-01-02,26.4,86,18.5,12.3,Rainy,Negombo,1
2024-01-02,26.1,85,18.4,1.6,Clear,Trincomalee,0
2024-01-03,26.3,87,11.2,2.9,Clear,Colombo,0
2024-01-03,25.8,90,10.0,11.7,Rainy,Galle,1
2024-01-03,26.6,84,17.1,5.0,Clear,Hambantota,0
2024-01-03,26.1,80,19.1,1.3,Clear,Jaffna,0
2024-01-03,26.4,81,16.2,1.1,Clear,Kalpitiya,0
2024-01-03,26.7,83,15.9,0.9,Clear,Negombo,0
2024-01-03,27.0,76,16.0,1.5,Clear,Trincomalee,0
2024-01-04,26.2,88,13.5,5.1,Rainy,Colombo,1
2024-01-04,25.9,89,11.0,12.7,Rainy,Galle,1
2024-01-04,26.6,82,17.1,5.2,Rainy,Hambantota,1
2024-01-04,26.7,75,16.3,0.0,Clear,Jaffna,0
2024-01-04,26.5,81,12.3,0.4,Clear,Kalpitiya,0
2024-01-04,26.3,84,12.4,1.4,Clear,Negombo,0
2024-01-04,27.6,72,13.8,0.0,Clear,Trincomalee,0
2024-01-05,26.1,88,12.8,10.8,Rainy,Colombo,1
2024-01-05,25.7,89,9.0,15.0,Rainy,Galle,1
2024-01-05,26.1,86,17.1,9.9,Rainy,Hambantota,1
2024-01-05,26.4,81,16.7,4.6,Clear,Jaffna,0
2024-01-05,26.2,85,20.1,2.9,Clear,Kalpitiya,0
2024-01-05,26.5,85,14.0,3.3,Clear,Negombo,0
2024-01-05,27.3,78,14.8,1.0,Clear,Trincomalee,0
2024-01-06,25.6,91,14.6,7.8,Rainy,Colombo,1
2024-01-06,25.7,88,10.9,15.3,Rainy,Galle,1
